"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN046_1__30","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","30","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000004","15.7799","78.3181","Chickpea","JG-11","JG-11","2009-08-25","2009-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","c59dee010d886fb4df8512d5e0f3f42f861c32e67736f70d88b71f7f177bd810","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","2a3456f041030aa8acb56b1a92800f6132f55d441ec21b7f2e9ffd517c6c8d17","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2411.738530","6138.494140","2009-11-20","2009-12-26","2009-12-27","3.340750","393.600001","168.416037","62.645357","14.665848"
"*","","KURN047_1__1","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","1","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1980-08-24","1980-09-23","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2617.856690","6501.483400","1980-11-20","1980-12-27","1980-12-28","3.277543","181.100001","178.179984","85.173506","5.671472"
"*","","KURN047_1__2","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","2","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2691.308840","6636.865720","1981-11-18","1981-12-25","1981-12-26","3.567421","180.599998","169.030141","62.378103","12.136589"
"*","","KURN047_1__3","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","3","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2817.409670","7181.519040","1982-11-18","1982-12-24","1982-12-25","3.653576","307.899999","173.394300","73.949332","15.766403"
"*","","KURN047_1__4","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","4","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2725.049560","6884.099120","1983-11-20","1983-12-26","1983-12-27","3.540576","360.700000","174.250180","65.940851","13.815821"
"*","","KURN047_1__5","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","5","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2529.302250","6247.429690","1984-12-09","1985-01-15","1985-01-16","3.184828","91.600002","185.496575","84.857100","2.361098"
"*","","KURN047_1__6","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","6","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2447.434330","6038.148440","1985-12-03","1986-01-09","1986-01-10","2.700388","45.200000","187.748641","87.110612","0.706492"
"*","","KURN047_1__7","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","7","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2555.879640","6499.037110","1986-11-28","1987-01-03","1987-01-04","3.333200","143.899999","194.971173","84.790610","4.432258"
"*","","KURN047_1__8","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","8","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2426.612060","6184.937010","1987-11-18","1987-12-24","1987-12-25","3.465713","248.199998","160.470418","85.760076","6.354168"
"*","","KURN047_1__9","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","9","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2463.467530","6267.959470","1988-11-26","1989-01-01","1989-01-02","2.849825","88.499998","179.645556","70.841456","4.813171"
"*","","KURN047_1__10","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","10","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2792.755130","7106.210450","1989-11-19","1989-12-25","1989-12-26","3.658262","462.699999","195.034167","72.340654","18.533363"
"*","","KURN047_1__11","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","11","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2247.794430","5934.487300","1990-11-20","1990-12-25","1990-12-26","3.156374","405.399993","148.905158","71.693393","14.237823"
"*","","KURN047_1__12","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","12","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1991-08-22","1991-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2980.397460","7359.921880","1991-11-19","1991-12-26","1991-12-27","3.633801","221.600001","185.776660","81.276854","11.923533"
"*","","KURN047_1__13","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","13","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2977.441890","7329.692870","1992-11-27","1993-01-03","1993-01-04","3.626657","167.099999","200.095122","89.216953","3.910192"
"*","","KURN047_1__14","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","14","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1993-08-21","1993-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2631.950680","6568.398930","1993-11-16","1993-12-23","1993-12-24","3.467519","467.500001","167.181674","76.533715","13.994765"
"*","","KURN047_1__15","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","15","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2765.118650","6854.859380","1994-12-03","1995-01-09","1995-01-10","3.496743","225.300003","175.225240","88.330749","4.315441"
"*","","KURN047_1__16","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","16","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1995-08-26","1995-09-25","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2765.423830","6823.091310","1995-11-21","1995-12-28","1995-12-29","3.295777","260.699999","187.045770","66.948031","13.616770"
"*","","KURN047_1__17","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","17","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2345.618650","6014.599610","1996-11-22","1996-12-28","1996-12-29","3.399978","459.600004","146.136552","57.315981","18.355276"
"*","","KURN047_1__18","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","18","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1997-08-24","1997-09-23","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2127.125490","5625.085940","1997-11-20","1997-12-25","1997-12-26","3.285517","270.500000","130.045498","61.971550","11.893529"
"*","","KURN047_1__19","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","19","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1998-08-22","1998-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2625.729490","6697.474610","1998-11-17","1998-12-23","1998-12-24","3.438282","416.800005","180.766651","59.948856","21.129473"
"*","","KURN047_1__20","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","20","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","11.800000","0.000000","0.000000","0.000000"
"*","","KURN047_1__21","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","21","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2584.741460","6556.997070","2000-11-27","2001-01-02","2001-01-03","3.284384","150.600001","184.001783","79.134573","6.332291"
"*","","KURN047_1__22","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","22","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2584.947020","6742.988770","2001-11-18","2001-12-23","2001-12-24","3.588802","487.000000","175.044153","59.985057","25.870587"
"*","","KURN047_1__23","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","23","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","2002-09-16","2002-10-16","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2466.168460","5870.640630","2002-12-17","2003-01-24","2003-01-25","2.364457","40.999999","199.898191","87.918570","0.040105"
"*","","KURN047_1__24","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","24","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2678.475340","6613.676760","2003-11-27","2004-01-03","2004-01-04","3.283396","159.899996","189.102533","86.074522","5.971595"
"*","","KURN047_1__25","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","25","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2781.797360","6826.695310","2004-11-17","2004-12-24","2004-12-25","3.582564","286.900001","189.875314","69.862080","15.614463"
"*","","KURN047_1__26","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","26","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2575.212890","6558.573240","2005-11-16","2005-12-22","2005-12-23","3.393584","382.699993","162.464002","67.709839","19.498220"
"*","","KURN047_1__27","KURNOOL------FERTILITY3","KURNOOL-----ISFX-RCP8.5_MID","","","","27","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.7791","78.3313","Chickpea","JG-11","JG-11","2006-08-25","2006-09-24","","","","2","100","Furrow, mm","1","14","0","0","","","","21c6d129e21d4596557831d984755e7d991d9b434296e657d432e953d827a3c4","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2776.301760","6850.220210","2006-11-21","2006-12-28","2006-12-29","3.680958","63.399999","178.772441","83.373401","3.455928"
